sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
426_436,426,436,437,4.1084089378366215,0.1209759995041578,increasing,10,10,0.1904854465062738,0.1408330477271928,173.9443447770004,426,436,holding
427_437,427,437,438,4.172117879002151,0.0934324037105863,decreasing,10,10,0.1985324732205525,0.1391495179129475,173.93296190859158,427,437,holding
428_438,428,438,439,4.13721484606396,0.0834533175079645,increasing,10,10,0.199135030775969,0.1385335861044148,173.88995819825257,428,438,holding
429_439,429,439,440,4.160164372851989,0.0930323908530143,increasing,10,10,0.2328807525298959,0.1403559061890487,173.8722631326935,429,439,holding
430_440,430,440,441,4.211919807867356,0.0597315320946111,decreasing,10,10,0.1995890162663282,0.1445062439772428,173.86725350802925,430,440,holding
431_441,431,441,442,4.211919807867356,0.0597315320946111,decreasing,10,10,0.1900477650836728,0.1406537517543902,173.8741315690317,431,441,holding
433_442,433,442,443,4.188970281079326,0.0525279842341839,increasing,10,10,0.1931621327089882,0.1393888735180443,173.8457368557086,433,442,holding
434_443,434,443,445,4.200923787229489,0.0522393338894429,increasing,10,10,0.2282635839121817,0.1561048896656255,173.8576823326513,434,443,holding
435_445,435,445,446,4.200923787229489,0.0522393338894429,increasing,10,10,0.1821417041387462,0.1333642619226491,173.87511250706245,435,445,holding
436_446,436,446,447,4.177974260441459,0.0445310790886348,increasing,10,10,0.1874498956986254,0.1304264484374481,173.9026966818701,436,446,holding
437_447,437,447,448,4.31741913289506,0.0598920309116584,increasing,10,10,0.1748145961581496,0.1339212764320923,173.92040415746928,437,447,holding
438_448,438,448,449,4.393155064183132,0.1001885820420959,increasing,10,10,0.2028091301914295,0.1332476420893085,173.9391615751152,438,448,holding
439_449,439,449,450,4.480844501621366,0.1220325522895671,increasing,10,10,0.1815549294183589,0.1184591120678192,173.94839993949324,439,449,holding
440_450,440,450,451,4.457894974833336,0.1271723933556804,increasing,10,10,0.193682280134867,0.1094803917404663,173.97006163277882,440,450,holding
441_451,441,451,452,4.492798007771529,0.1147660613641799,increasing,10,10,0.1799097399934758,0.1143198331489761,173.99258220424295,441,451,holding
442_452,442,452,453,4.515747534559559,0.1080242041192695,increasing,10,10,0.1927374249026302,0.1165591258514813,174.0021463141814,442,452,holding
443_453,443,453,454,4.515747534559558,0.1080242041192695,increasing,10,10,0.2068658817108016,0.1488031848678918,174.0721969462282,443,453,holding
445_454,445,454,455,4.591483465847629,0.1182795828478362,increasing,10,10,0.2163163583770793,0.1423073837904566,174.14173985198553,445,454,holding
446_455,446,455,472,4.667219397135701,0.1170630990002598,increasing,10,10,0.2218156076646673,0.1400232298559841,174.18078084703615,446,455,holding
447_472,447,472,473,4.69016892392373,0.1023154650601126,decreasing,10,10,0.6438927948359425,1.153948958562006,174.73136176069937,447,472,holding
448_473,448,473,474,4.637382519423689,0.0946833685436007,decreasing,10,10,0.655456411960773,1.1510787526770916,175.23642161018455,448,473,holding
449_474,449,474,475,4.637382519423689,0.0946833685436007,increasing,10,10,0.6749584151264653,1.1443951973751394,175.66473677383962,449,474,holding
450_475,450,475,476,4.584596114923647,0.0814784630270046,increasing,10,10,0.6778632232275472,1.1431113019366348,176.16864405050617,450,475,holding
451_476,451,476,477,4.660332046211718,0.0813052190520995,increasing,10,10,0.702516169879967,1.1324127252229612,176.6382222498948,451,476,holding
452_477,452,477,478,4.637382519423689,0.0946833685436007,increasing,10,10,0.7049176417864953,1.1315032078474156,177.1225531536472,452,477,holding
453_478,453,478,479,4.614432992635659,0.1070081564755129,decreasing,10,10,0.7056995526707133,1.1314094962276229,177.61013534950294,453,478,holding
454_479,454,479,482,4.637382519423689,0.0946833685436007,decreasing,10,10,0.7213064801384397,1.1246410944678964,178.0638120152782,454,479,holding
455_482,455,482,483,4.584596114923647,0.0814784630270046,decreasing,10,10,0.7640047287044531,1.1106841438754738,178.5380387908235,455,482,holding
472_483,472,483,487,4.623112595637097,0.1268299280616224,increasing,10,10,0.4034857973672853,0.1484526554858673,178.99518283723307,472,483,holding
473_487,473,487,488,4.588209562698905,0.1483330087583207,decreasing,10,10,0.5182404102577113,0.3608017380163933,178.97574540237753,473,487,holding
474_488,474,488,489,4.501551094745347,0.2360377413969748,decreasing,10,10,0.5277773163725796,0.3576032673859822,178.9811714049644,474,488,holding
475_489,475,489,490,4.425815163457274,0.2121601389116564,decreasing,10,10,0.5457554491226977,0.3436615263368016,179.0679418540764,475,489,holding
476_490,476,490,491,4.3786015679573165,0.2278483090817268,decreasing,10,10,0.5615923581999783,0.3354986246944339,179.05996228390373,476,490,holding
477_491,477,491,499,4.278601567957317,0.19356862267319,decreasing,10,10,0.5811087019277269,0.3237931946914549,179.09793200780504,477,491,holding
478_499,478,499,501,4.266648061807154,0.1957143166772532,decreasing,10,10,1.0524893503069983,1.369308281529371,178.90631626716137,478,499,holding
479_501,479,501,502,4.289597588595184,0.1993525279183844,decreasing,10,10,1.0999616671324404,1.3494703565761157,178.61899258413263,479,501,holding
482_502,482,502,503,4.342383993095226,0.2437012565103616,decreasing,10,10,1.1222696975859767,1.3421559740436764,178.31613275491765,482,502,holding
483_503,483,503,513,4.395170397595268,0.2824771761022547,increasing,10,10,1.1453312194637344,1.3354676370639216,178.02206655009064,483,503,holding
487_513,487,513,514,4.303867512381776,0.1767244358647081,increasing,10,10,1.6358470410386667,2.0014185539702565,177.6999320856409,487,513,holding
488_514,488,514,515,4.252112077366408,0.2195428815147277,increasing,10,10,1.590310784742361,2.032406581903803,177.39635217051705,488,514,holding
489_515,489,515,516,4.391556949820009,0.2142275564875756,increasing,10,10,1.6259841902664955,2.012973523670745,177.00732845764475,489,515,holding
490_516,490,516,517,4.467292881108081,0.2432943144010621,increasing,10,10,1.6005160024345253,2.0290777392126627,176.70960865472486,490,516,holding
491_517,491,517,518,4.567292881108081,0.2398357381794459,increasing,10,10,1.6130745884551072,2.022327461646497,176.42975098263673,491,517,holding
499_518,499,518,519,4.614506476608039,0.2063299773424634,increasing,10,10,1.1068669779039286,1.7021876747911773,176.07437801360803,499,518,holding
501_519,501,519,520,4.702195914046273,0.1893535859265375,increasing,10,10,1.042198550509737,1.7264716540185998,175.94846428634472,501,519,holding
502_520,502,520,521,4.679246387258243,0.204653247330678,decreasing,10,10,0.9865941916386238,1.742321394287781,175.96633809708788,502,520,holding
503_521,503,521,522,4.679246387258243,0.204653247330678,increasing,10,10,0.9285826076568474,1.7545759312385658,175.98909777919522,503,521,holding
513_522,513,522,523,4.717762867971693,0.2427135215874991,increasing,10,10,0.2917125656476906,0.1951873386643184,175.98645773759552,513,522,holding
514_523,514,523,524,4.770549272471735,0.2418596389193924,increasing,10,10,0.3413341774648131,0.1799501777142112,176.0104514330383,514,523,holding
515_524,515,524,525,4.8342582136372645,0.1299475238806359,decreasing,10,10,0.3346683874236747,0.1685179531767835,176.03240950802376,515,524,holding
516_525,516,525,526,4.746568776199031,0.1700848528124291,decreasing,10,10,0.3201988630944743,0.1826787512662801,176.09563892335728,516,525,holding
517_526,517,526,527,4.785085256912482,0.2029590840788077,decreasing,10,10,0.300775427033032,0.1628230889145554,176.06542226019198,517,526,holding
518_527,518,527,528,4.785085256912481,0.2029590840788077,increasing,10,10,0.3026683205151729,0.1624340572845826,176.0883480973839,518,527,holding
519_528,519,528,529,4.785085256912482,0.2029590840788077,decreasing,10,10,0.3906035572909012,0.2441235426094052,176.13440745149498,519,528,holding
520_529,520,529,530,4.732298852412439,0.2053475714559055,decreasing,10,10,0.4191710320463607,0.2433572796806352,176.14784953444706,520,529,holding
521_530,521,530,531,4.808034783700512,0.1828015187259778,decreasing,10,10,0.4534565744431853,0.2496386091534621,176.02293067185647,521,530,holding
522_531,522,531,532,4.808034783700512,0.1828015187259779,decreasing,10,10,0.4772765166507867,0.2269550969322588,175.94654888333142,522,531,holding
523_532,523,532,533,4.769518302987061,0.1516951574714272,increasing,10,10,0.4625006745616413,0.23045390110325,175.8573050552912,523,532,holding
524_533,524,533,534,4.716731898487018,0.1524401977950434,increasing,10,10,0.4630645936528051,0.230812307453083,175.787208728759,524,533,holding
525_534,525,534,535,4.739681425275048,0.1354199869026874,decreasing,10,10,0.5136227097074659,0.18986270564331,175.7430237864822,525,534,holding
526_535,526,535,536,4.827370862713282,0.0964905538268218,decreasing,10,10,0.4861289049937599,0.2199107424217535,175.7275195462792,526,535,holding
527_536,527,536,537,4.788854381999832,0.0668737080010094,increasing,10,10,0.5704562978595595,0.2644768495999445,175.64868578120337,527,536,holding
528_537,528,537,538,4.788854381999832,0.0668737080010094,increasing,10,10,0.4807158829787293,0.2638765615123785,175.5513823556351,528,537,holding
529_538,529,538,539,4.841640786499874,0.0585144945008832,increasing,10,10,0.497782974662345,0.2711783319104313,175.4484944583366,529,538,holding
530_539,530,539,542,4.818691259711844,0.0802145435766782,decreasing,10,10,0.4905954512433278,0.2682677088579686,175.33029108243866,530,539,holding
531_542,531,542,546,4.828593211071123,0.0846876019978626,decreasing,10,10,0.5656191855032622,0.3086164403814219,175.2731067274375,531,542,holding
532_546,532,546,547,4.828593211071123,0.0846876019978626,increasing,10,10,0.7341388076977649,0.4995071200816122,175.19101260029825,532,546,holding
533_547,533,547,548,4.740903773632889,0.1238314091534334,decreasing,10,10,0.7165776966244587,0.5062289245132111,175.0906197765081,533,547,holding
534_548,534,548,549,4.740903773632889,0.1238314091534334,decreasing,10,10,0.7526283022243173,0.5043108298034519,174.97849238188172,534,548,holding
535_549,535,549,550,4.740903773632889,0.1238314091534333,decreasing,10,10,0.7941457512087662,0.4671886151249278,174.89511776060834,535,549,holding
536_550,536,550,551,4.740903773632889,0.1238314091534334,decreasing,10,10,0.7281163416836118,0.4703579736548448,174.8004833470672,536,550,holding
537_551,537,551,552,4.740903773632889,0.1238314091534334,decreasing,10,10,0.746112025055121,0.4495188316940043,174.78153034384715,537,551,holding
538_552,538,552,553,4.740903773632889,0.1238314091534334,increasing,10,10,0.689688222810307,0.4847058095023134,174.74321955640053,538,552,holding
539_553,539,553,554,4.740903773632889,0.1238314091534334,increasing,10,10,0.6513014712611497,0.5058010687446669,174.73088306631294,539,553,holding
542_554,542,554,555,4.763853300420919,0.1057017320687233,increasing,10,10,0.565057230013755,0.5015952463948937,174.756448775196,542,554,holding
546_555,546,555,556,4.570179115078478,0.3134628561005014,decreasing,10,10,0.4069931011446457,0.2005815204665575,174.85880022115606,546,555,holding
547_556,547,556,557,4.608695595791928,0.3599249053280837,increasing,10,10,0.3762142967463551,0.2119601104910986,174.9494843637879,547,556,holding
548_557,548,557,558,4.696385033230162,0.3439676196517286,increasing,10,10,0.3133572156826708,0.1202743943485509,175.11273736320996,548,557,holding
549_558,549,558,559,4.749171437730205,0.3453706550476249,increasing,10,10,0.3429151497886133,0.1844433190175284,175.33798649197615,549,558,holding
550_559,550,559,560,4.840474322943697,0.3698083289227611,increasing,10,10,0.3341859891288565,0.1814051638561326,175.53497884483048,550,559,holding
551_560,551,560,561,4.840474322943696,0.369808328922761,increasing,10,10,0.3306823617897288,0.1826124708274809,175.71671139371114,551,560,holding
552_561,552,561,562,4.878990803657147,0.3954487378289859,increasing,10,10,0.3654409817756389,0.1789681623135716,175.8812878267304,552,561,holding
553_562,553,562,563,4.878990803657147,0.3954487378289858,increasing,10,10,0.3719438987427204,0.1747828118042439,176.07341157953698,553,562,holding
554_563,554,563,564,4.739545931203546,0.5367043660119117,increasing,10,10,0.4480797847178653,0.2398712310144215,176.27225784764656,554,563,holding
555_564,555,564,565,4.802234287062866,0.5385458521578016,increasing,10,10,0.4233198508486346,0.2503543308750121,176.5418714060906,555,564,holding
556_565,556,565,566,4.986006521046029,0.2397389720864785,decreasing,10,10,0.4189976852333663,0.2548673527148976,176.78123078994102,556,565,holding
557_566,557,566,567,4.947490040332578,0.2223423008099435,decreasing,10,10,0.4456586167006462,0.254016506217799,176.96757244193768,557,566,holding
558_567,558,567,568,4.947490040332578,0.2223423008099435,decreasing,10,10,0.3865753903183596,0.2270145153612726,177.16840659023742,558,567,holding
559_568,559,568,569,4.808045167878977,0.3827016636356184,decreasing,10,10,0.389937526519713,0.2268635292715868,177.3203797218367,559,568,holding
560_569,560,569,570,4.716742282665485,0.3523422389155929,decreasing,10,10,0.4022962086385745,0.2220984019039046,177.4451176130043,560,569,holding
561_570,561,570,571,4.641006351377413,0.3610600464745106,decreasing,10,10,0.374707784103812,0.2254431791482886,177.6084594700601,561,570,holding
562_571,562,571,572,4.514800433225728,0.316577048144771,decreasing,10,10,0.4055530336560425,0.2298857144045704,177.779743899684,562,571,holding
563_572,563,572,573,4.514800433225728,0.3165770481447711,decreasing,10,10,0.3411357071914024,0.135994103749618,177.9152761487273,563,572,holding
564_573,564,573,574,4.601458901179288,0.2265759807579007,decreasing,10,10,0.3386080440054304,0.1384028618671464,178.03762244819535,564,573,holding
565_574,565,574,575,4.591556949820009,0.2176047765595719,decreasing,10,10,0.3364286842810567,0.1416615313586476,178.14204897963114,565,574,holding
566_575,566,575,576,4.591556949820009,0.2176047765595719,increasing,10,10,0.3802090161166542,0.2315011086757401,178.17910884965784,566,575,holding
567_576,567,576,577,4.591556949820009,0.2176047765595719,increasing,10,10,0.3822583277996378,0.2305088568854032,178.29372238934292,567,576,holding
568_577,568,577,578,4.538770545319967,0.1995619369358865,increasing,10,10,0.3534188552645026,0.24322264213798,178.33253009034678,568,577,holding
569_578,569,578,579,4.602479486485497,0.1171825764801967,increasing,10,10,0.4175382788010583,0.3058686564302346,178.38157451197486,569,578,holding
570_579,570,579,580,4.602479486485497,0.1171825764801967,increasing,10,10,0.4332799302926643,0.2997685062642425,178.4411721020557,570,579,holding
571_580,571,580,581,4.538770545319967,0.1995619369358865,decreasing,10,10,0.480661114987171,0.3463994980375455,178.50609103770032,571,580,holding
572_581,572,581,582,4.4870151103046,0.2666953998981967,decreasing,10,10,0.4964162900106347,0.3433143342744115,178.5687688110375,572,581,holding
573_582,573,582,583,4.434228705804558,0.2376157846188335,decreasing,10,10,0.509616997539401,0.3337269336546138,178.63943576799343,573,582,holding
574_583,574,583,584,4.4870151103046005,0.2666953998981966,decreasing,10,10,0.5371388371530548,0.3096697648496804,178.73494365696737,574,583,holding
575_584,575,584,585,4.4870151103046,0.2666953998981966,decreasing,10,10,0.5343802197684886,0.3061755475356482,178.7478607884744,575,584,holding
576_585,576,585,586,4.399325672866366,0.245933624058894,decreasing,10,10,0.5443343289725086,0.2990721094538998,178.8077805380939,576,585,holding
